"","id","prob"
"3928",3928,0.023039260180667
"3929",3929,0.274926563957706
"3930",3930,0.413717353250831
"3931",3931,0.202470737509429
"3932",3932,0.418261783430353
"3933",3933,0.542004270246252
"3934",3934,0.194511140696704
"3935",3935,0.4221344164107
"3936",3936,0.426591444760561
"3937",3937,0.942234906833619
"3938",3938,0.550230351509526
"3939",3939,0.439572287257761
"3940",3940,0.244070639600977
"3941",3941,0.231668514665216
"3942",3942,0.37498969072476
"3943",3943,0.556113662431017
"3944",3944,0.95963636925444
"3945",3945,0.307853088947013
"3946",3946,0.0717211570590734
"3947",3947,0.116175531642511
"3948",3948,0.139814874622971
"3949",3949,0.428174613742158
"3950",3950,0.218103782972321
"3951",3951,0.48951546731405
"3952",3952,0.22871078690514
"3953",3953,0.250660260440782
"3954",3954,0.220556064508855
"3955",3955,0.273852732265368
"3956",3956,0.131678474834189
"3957",3957,0.750459227943793
"3958",3958,0.371999250492081
"3959",3959,0.265368070919067
"3960",3960,0.462488930672407
"3961",3961,0.49414415541105
"3962",3962,0.129909077659249
"3963",3963,0.713529185391963
"3964",3964,0.358847117051482
"3965",3965,0.386113274842501
"3966",3966,0.478515308583155
"3967",3967,0.819716973695904
"3968",3968,0.507330991793424
"3969",3969,0.576911709737033
"3970",3970,0.031297670211643
"3971",3971,0.515589953633025
"3972",3972,0.0981234090868384
"3973",3973,0.0570040887687355
"3974",3974,0.447798640234396
"3975",3975,0.868873510509729
"3976",3976,0.892769565107301
"3977",3977,0.812743230722845
"3978",3978,0.292055872967467
"3979",3979,0.833901953417808
"3980",3980,0.923949111253023
"3981",3981,0.928119753021747
"3982",3982,0.652029930613935
"3983",3983,0.40711592673324
"3984",3984,0.328143763355911
"3985",3985,0.455846112919971
"3986",3986,0.291682168375701
"3987",3987,0.862179537769407
"3988",3988,0.882602527504787
"3989",3989,0.424268710892648
"3990",3990,0.596948131220415
"3991",3991,0.500050862086937
"3992",3992,0.389813939575106
"3993",3993,0.788770043058321
"3994",3994,0.696627358905971
"3995",3995,0.76561972941272
"3996",3996,0.870319009525701
"3997",3997,0.20846081036143
"3998",3998,0.919994777999818
"3999",3999,0.774597754934803
"4000",4000,0.676485050935298
"4001",4001,0.343084110645577
"4002",4002,0.093880258500576
"4003",4003,0.635446883039549
"4004",4004,0.275548887206241
"4005",4005,0.481722223339602
"4006",4006,0.3584559278097
"4007",4007,0.826811356004328
"4008",4008,0.749072886770591
"4009",4009,0.240442328387871
"4010",4010,0.679072877392173
"4011",4011,0.559975030831993
"4012",4012,0.272665068740025
"4013",4013,0.348928694613278
"4014",4014,0.182229798287153
"4015",4015,0.673176246928051
"4016",4016,0.370696631493047
"4017",4017,0.0344719593413174
"4018",4018,0.718147317878902
"4019",4019,0.498625049367547
"4020",4020,0.846605994971469
"4021",4021,0.677502959268168
"4022",4022,0.286588391521946
"4023",4023,0.724260253831744
"4024",4024,0.46060227882117
"4025",4025,0.725708458339795
"4026",4026,0.397926789475605
"4027",4027,0.881590081378818
"4028",4028,0.679760653525591
"4029",4029,0.0450948807410896
"4030",4030,0.279732743976638
"4031",4031,0.187987628625706
"4032",4032,0.41205600486137
"4033",4033,0.813801634358242
"4034",4034,0.306117484578863
"4035",4035,0.385656469734386
"4036",4036,0.337296430720016
"4037",4037,0.0846664058044553
"4038",4038,0.974943808745593
"4039",4039,0.522279060212895
"4040",4040,0.230617517372593
"4041",4041,0.828573517967016
"4042",4042,0.119780771667138
"4043",4043,0.0823919668328017
"4044",4044,0.545939905103296
"4045",4045,0.35978011181578
"4046",4046,0.759763170033693
"4047",4047,0.0906252751592547
"4048",4048,0.0747713262680918
"4049",4049,0.725672762608156
"4050",4050,0.602747522527352
"4051",4051,0.0596597781404853
"4052",4052,0.186042011715472
"4053",4053,0.29260454676114
"4054",4054,0.148974386276677
"4055",4055,0.452056532725692
"4056",4056,0.204105560667813
"4057",4057,0.130244210129604
"4058",4058,0.945833389880136
"4059",4059,0.234933296218514
"4060",4060,0.891908549005166
"4061",4061,0.553379241144285
"4062",4062,0.551304321736097
"4063",4063,0.403996139066294
"4064",4064,0.625581111758947
"4065",4065,0.851201461628079
"4066",4066,0.219954522093758
"4067",4067,0.41702301055193
"4068",4068,0.713215962750837
"4069",4069,0.645097240107134
"4070",4070,0.927078046603128
"4071",4071,0.146159810014069
"4072",4072,0.25877389521338
"4073",4073,0.962350728455931
"4074",4074,0.150807082885876
"4075",4075,0.786354468902573
"4076",4076,0.193438111338764
"4077",4077,0.231602063402534
"4078",4078,0.512905142502859
"4079",4079,0.721426121890545
"4080",4080,0.814594766125083
"4081",4081,0.102593471528962
"4082",4082,0.71386780613102
"4083",4083,0.644080265425146
"4084",4084,0.213759368518367
"4085",4085,0.0122051695361733
"4086",4086,0.148278695065528
"4087",4087,0.673592778854072
"4088",4088,0.0817007126752287
"4089",4089,0.738072989275679
"4090",4090,0.949473608983681
"4091",4091,0.543308949563652
"4092",4092,0.728014514315873
"4093",4093,0.127810768084601
"4094",4094,0.343494198052213
"4095",4095,0.3995971751865
"4096",4096,0.633746758569032
"4097",4097,0.922908090986311
"4098",4098,0.0361598595045507
"4099",4099,0.964620628859848
"4100",4100,0.475827124435455
"4101",4101,0.943326555890962
"4102",4102,0.431582701858133
"4103",4103,0.547914411406964
"4104",4104,0.612235090462491
"4105",4105,0.101812051143497
"4106",4106,0.791720795677975
"4107",4107,0.57652940810658
"4108",4108,0.0333576402626932
"4109",4109,0.884329999797046
"4110",4110,0.90404201974161
"4111",4111,0.480173836229369
"4112",4112,0.127511089667678
"4113",4113,0.729097730247304
"4114",4114,0.245037205517292
"4115",4115,0.689837843645364
"4116",4116,0.611435692990199
"4117",4117,0.00818756665103137
"4118",4118,0.412778854602948
"4119",4119,0.186681329272687
"4120",4120,0.534563781926408
"4121",4121,0.0302293030545115
"4122",4122,0.0640831445343792
"4123",4123,0.227872891351581
"4124",4124,0.209200988290831
"4125",4125,0.761952833971009
"4126",4126,0.163711918052286
"4127",4127,0.82169339293614
"4128",4128,0.141147139016539
"4129",4129,0.581116293091327
"4130",4130,0.350391099927947
"4131",4131,0.395699629560113
"4132",4132,0.350290677975863
"4133",4133,0.164427513023838
"4134",4134,0.272323401179165
"4135",4135,0.438651095842943
"4136",4136,0.543432442471385
"4137",4137,0.12457988713868
"4138",4138,0.316551191965118
"4139",4139,0.346409424906597
"4140",4140,0.550092166522518
"4141",4141,0.869543321663514
"4142",4142,0.8066149528604
"4143",4143,0.941621245350689
"4144",4144,0.592062569689006
"4145",4145,0.192280878545716
"4146",4146,0.70656866626814
"4147",4147,0.755708491196856
"4148",4148,0.613281113328412
"4149",4149,0.351724827894941
"4150",4150,0.219480513362214
"4151",4151,0.0113508168142289
"4152",4152,0.895208988105878
"4153",4153,0.682565847178921
"4154",4154,0.755706584546715
"4155",4155,0.407594138057902
"4156",4156,0.874549421481788
"4157",4157,0.559181388933212
"4158",4158,0.853998430771753
"4159",4159,0.495558980619535
"4160",4160,0.438275724183768
"4161",4161,0.657532799523324
"4162",4162,0.186263910494745
"4163",4163,0.0758720044977963
"4164",4164,0.60522488807328
"4165",4165,0.348804470151663
"4166",4166,0.738854493713006
"4167",4167,0.97470811731182
"4168",4168,0.510080179665238
"4169",4169,0.751033355947584
"4170",4170,0.711702088359743
"4171",4171,0.186559823341668
"4172",4172,0.340103187365457
"4173",4173,0.621533923083916
"4174",4174,0.810109905200079
"4175",4175,0.0668883949983865
"4176",4176,0.920286556938663
"4177",4177,0.623937995638698
"4178",4178,0.183567185886204
"4179",4179,0.979266609298065
"4180",4180,0.289447579300031
"4181",4181,0.489328503608704
"4182",4182,0.539672045735642
"4183",4183,0.643837954616174
"4184",4184,0.521343284985051
"4185",4185,0.56492355116643
"4186",4186,0.108838447136804
"4187",4187,0.130651751067489
"4188",4188,0.0776138389483094
"4189",4189,0.0898354505188763
"4190",4190,0.382575437659398
"4191",4191,0.495539502706379
"4192",4192,0.74762769555673
"4193",4193,0.823358291760087
"4194",4194,0.330313220154494
"4195",4195,0.172017564298585
"4196",4196,0.753007769817486
"4197",4197,0.596580657176673
"4198",4198,0.194446834968403
"4199",4199,0.3166845201049
"4200",4200,0.862204304430634
"4201",4201,0.0377073579002172
"4202",4202,0.251276139402762
"4203",4203,0.211539414711297
"4204",4204,0.93472868273966
"4205",4205,0.664918358437717
"4206",4206,0.463997720973566
"4207",4207,0.545630589360371
"4208",4208,0.294882560148835
"4209",4209,0.794921057997271
"4210",4210,0.582723496248946
"4211",4211,0.16762018785812
"4212",4212,0.341505871620029
"4213",4213,0.930610707728192
"4214",4214,0.361984673188999
"4215",4215,0.899972105398774
"4216",4216,0.380532143404707
"4217",4217,0.914098684675992
"4218",4218,0.316013559699059
"4219",4219,0.977435799082741
"4220",4220,0.738934551365674
"4221",4221,0.160618458641693
"4222",4222,0.888941911514848
"4223",4223,0.350335828028619
"4224",4224,0.335756850894541
"4225",4225,0.604083743877709
"4226",4226,0.436769942287356
"4227",4227,0.417925983900204
"4228",4228,0.637873376021162
"4229",4229,0.99852540390566
"4230",4230,0.201083842664957
"4231",4231,0.88764208718203
"4232",4232,0.256008974043652
"4233",4233,0.8561919585336
"4234",4234,0.0373027669265866
"4235",4235,0.213710428914055
"4236",4236,0.350123690674081
"4237",4237,0.597714959876612
"4238",4238,0.125608935020864
"4239",4239,0.793422339018434
"4240",4240,0.301091815112159
"4241",4241,0.929632719606161
"4242",4242,0.34969835029915
"4243",4243,0.518758211517707
"4244",4244,0.0709391362033784
"4245",4245,0.113492952426895
"4246",4246,0.187793049030006
"4247",4247,0.324413495603949
"4248",4248,0.807340385392308
"4249",4249,0.0575792281888425
"4250",4250,0.0730105314869434
"4251",4251,0.472230460494757
"4252",4252,0.923816203838214
"4253",4253,0.963266710285097
"4254",4254,0.644875116180629
"4255",4255,0.286336863180622
"4256",4256,0.431032533524558
"4257",4257,0.681997966952622
"4258",4258,0.981395872775465
"4259",4259,0.212774186162278
"4260",4260,0.662054120795801
"4261",4261,0.0148202285636216
"4262",4262,0.53827274334617
"4263",4263,0.25858193798922
"4264",4264,0.389587045880035
"4265",4265,0.849521182011813
"4266",4266,0.942990509560332
"4267",4267,0.554341232869774
"4268",4268,0.89030127832666
"4269",4269,0.0985074169002473
"4270",4270,0.350326654966921
"4271",4271,0.123903773492202
"4272",4272,0.474236361449584
"4273",4273,0.288550167344511
"4274",4274,0.727618666365743
"4275",4275,0.903483314905316
"4276",4276,0.902764992322773
"4277",4277,0.886320837773383
"4278",4278,0.0928766513243318
"4279",4279,0.154115705285221
"4280",4280,0.121183049865067
"4281",4281,0.763057603500783
"4282",4282,0.575620063347742
"4283",4283,0.220065958565101
"4284",4284,0.853872489416972
"4285",4285,0.393973129801452
"4286",4286,0.829990280093625
"4287",4287,0.205821685725823
"4288",4288,0.423492384841666
"4289",4289,0.990624024067074
"4290",4290,0.376731785247102
"4291",4291,0.718814203515649
"4292",4292,0.823903820244595
"4293",4293,0.905876707518473
"4294",4294,0.638203402981162
"4295",4295,0.782241947948933
"4296",4296,0.581404680153355
"4297",4297,0.696430214913562
"4298",4298,0.523756155045703
"4299",4299,0.490071030100808
"4300",4300,0.420603105099872
"4301",4301,0.0701624322682619
"4302",4302,0.56322267302312
"4303",4303,0.96110395109281
"4304",4304,0.763542234897614
"4305",4305,0.347714769421145
"4306",4306,0.0214980351738632
"4307",4307,0.78270846279338
"4308",4308,0.588674652855843
"4309",4309,0.554237619508058
"4310",4310,0.607293716398999
"4311",4311,0.0190908333752304
"4312",4312,0.147126690251753
"4313",4313,0.399324684171006
"4314",4314,0.243777901865542
"4315",4315,0.544198352377862
"4316",4316,0.177784960716963
"4317",4317,0.552066462347284
"4318",4318,0.839656934374943
"4319",4319,0.435343641089275
"4320",4320,0.781475953059271
"4321",4321,0.303998583927751
"4322",4322,0.631822193041444
"4323",4323,0.927091066259891
"4324",4324,0.507828449364752
"4325",4325,0.0761420384515077
"4326",4326,0.251646101940423
"4327",4327,0.128147022100165
"4328",4328,0.578368666348979
"4329",4329,0.816281675826758
"4330",4330,0.704277182230726
"4331",4331,0.884279549121857
"4332",4332,0.434698964934796
"4333",4333,0.126117024105042
"4334",4334,0.265651022084057
"4335",4335,0.437889645341784
"4336",4336,0.250469190534204
"4337",4337,0.914179404033348
"4338",4338,0.194208105327561
"4339",4339,0.646599328145385
"4340",4340,0.456563371699303
"4341",4341,0.249792416812852
"4342",4342,0.504780742106959
"4343",4343,0.189534622477368
"4344",4344,0.604753817431629
"4345",4345,0.715567203005776
"4346",4346,0.44501341204159
"4347",4347,0.264900678070262
"4348",4348,0.203795322217047
"4349",4349,0.482566501712427
"4350",4350,0.508103867061436
"4351",4351,0.914391213096678
"4352",4352,0.7849479066208
"4353",4353,0.984960099682212
"4354",4354,0.508964149979874
"4355",4355,0.218324564862996
"4356",4356,0.358108860673383
"4357",4357,0.276946758152917
"4358",4358,0.207276853732765
"4359",4359,0.212890442227945
"4360",4360,0.691545695299283
"4361",4361,0.824097515549511
"4362",4362,0.850294843316078
"4363",4363,0.57089577964507
"4364",4364,0.703313803533092
"4365",4365,0.950674307532609
"4366",4366,0.349455839954317
"4367",4367,0.787878270959482
"4368",4368,0.186778264353052
"4369",4369,0.923359918873757
"4370",4370,0.602019645040855
"4371",4371,0.998405691469088
"4372",4372,0.319273651344702
"4373",4373,0.878380890702829
"4374",4374,0.768122045323253
"4375",4375,0.0545124299824238
"4376",4376,0.77378245210275
"4377",4377,0.853805158054456
"4378",4378,0.479690006235614
"4379",4379,0.160495589487255
"4380",4380,0.0237650885246694
"4381",4381,0.230633802246302
"4382",4382,0.962383658392355
"4383",4383,0.437066036975011
"4384",4384,0.343895354541019
"4385",4385,0.550721982959658
"4386",4386,0.790401722071692
"4387",4387,0.505282941972837
"4388",4388,0.15137224108912
"4389",4389,0.426562962355092
"4390",4390,0.214361492311582
"4391",4391,0.0584679981693625
"4392",4392,0.149417289532721
"4393",4393,0.194820007542148
"4394",4394,0.638689450919628
"4395",4395,0.379608317045495
"4396",4396,0.714470979291946
"4397",4397,0.893647409742698
"4398",4398,0.212345276493579
"4399",4399,0.0687870851252228
"4400",4400,0.126136852428317
"4401",4401,0.343675614334643
"4402",4402,0.60103673255071
"4403",4403,0.0885185941588134
"4404",4404,0.765619507059455
"4405",4405,0.116496804868802
"4406",4406,0.418313004542142
"4407",4407,0.914254812989384
"4408",4408,0.65843737963587
"4409",4409,0.264606651617214
"4410",4410,0.655233873752877
"4411",4411,0.916322267847136
"4412",4412,0.0764490242581815
"4413",4413,0.439218914601952
"4414",4414,0.336250090505928
"4415",4415,0.737729604821652
"4416",4416,0.0939811214338988
"4417",4417,0.873912838054821
"4418",4418,0.21989444643259
"4419",4419,0.884488546755165
"4420",4420,0.668456989573315
"4421",4421,0.48212450905703
"4422",4422,0.0856717736460268
"4423",4423,0.960948007181287
"4424",4424,0.34174170345068
"4425",4425,0.879306535702199
"4426",4426,0.895611519692466
"4427",4427,0.627865373855457
"4428",4428,0.0561900893226266
"4429",4429,0.72436190652661
"4430",4430,0.968070019502193
"4431",4431,0.869780125562102
"4432",4432,0.333127478836104
"4433",4433,0.899140976369381
"4434",4434,0.423857731744647
"4435",4435,0.550900142407045
"4436",4436,0.0210193528328091
"4437",4437,0.281830257037655
"4438",4438,0.188976430334151
"4439",4439,0.120304671581835
"4440",4440,0.333624977152795
"4441",4441,0.465606520883739
"4442",4442,0.101392891258001
"4443",4443,0.736563686281443
"4444",4444,0.0941107363905758
"4445",4445,0.325744752772152
"4446",4446,0.020387371070683
"4447",4447,0.252658032579347
"4448",4448,0.426120770862326
"4449",4449,0.389638289110735
"4450",4450,0.213253414724022
"4451",4451,0.683812089031562
"4452",4452,0.636152344755828
"4453",4453,0.273683748673648
"4454",4454,0.351230903994292
"4455",4455,0.951441907789558
"4456",4456,0.677267007762566
"4457",4457,0.256103607127443
"4458",4458,0.166533166309819
"4459",4459,0.0624953648075461
"4460",4460,0.227693600347266
"4461",4461,0.140304346568882
"4462",4462,0.287593518616632
"4463",4463,0.645347112091258
"4464",4464,0.620218674186617
"4465",4465,0.809039315674454
"4466",4466,0.940317929489538
"4467",4467,0.565154905198142
"4468",4468,0.802711097290739
"4469",4469,0.788022609427571
"4470",4470,0.0477151251398027
"4471",4471,0.964460811810568
"4472",4472,0.273325066780671
"4473",4473,0.410659458255395
"4474",4474,0.740763928741217
"4475",4475,0.0410694403108209
"4476",4476,0.431877296417952
"4477",4477,0.110012346412987
"4478",4478,0.472516332287341
"4479",4479,0.0936762825585902
"4480",4480,0.925853153923526
"4481",4481,0.164151764474809
"4482",4482,0.613697369815782
"4483",4483,0.559833225095645
"4484",4484,0.913897471269593
"4485",4485,0.153728095814586
"4486",4486,0.615449264645576
"4487",4487,0.345794594381005
"4488",4488,0.00401204102672637
"4489",4489,0.382067839149386
"4490",4490,0.532023816369474
"4491",4491,0.48461289005354
"4492",4492,0.670250049093738
"4493",4493,0.390994810964912
"4494",4494,0.423178664408624
"4495",4495,0.85186664480716
"4496",4496,0.276099357986823
"4497",4497,0.523984013823792
"4498",4498,0.258555032545701
"4499",4499,0.155878081684932
"4500",4500,0.84464492672123
"4501",4501,0.859633567277342
